Year	Month	Day	Hour	Minute	Second	GPS Week	Second of Week	Delta T[m]
2020	9	30	4	0	0	2125	273600	-0.266000000000000
2020	9	30	4	15	0	2125	274500	-0.325000000000000
2020	9	30	4	30	0	2125	275400	-0.346000000000000
2020	9	30	4	45	0	2125	276300	-0.341000000000000
2020	9	30	5	0	0	2125	277200	0.180000000000000
2020	9	30	5	15	0	2125	278100	0.227000000000000
2020	9	30	5	30	0	2125	279000	0.214000000000000
2020	9	30	5	45	0	2125	279900	0.300000000000000
2020	9	30	6	0	0	2125	280800	0.365000000000000
2020	9	30	6	15	0	2125	281700	0.396000000000000
2020	9	30	6	30	0	2125	282600	0.456000000000000
2020	9	30	6	45	0	2125	283500	0.449000000000000
2020	9	30	7	0	0	2125	284400	0.134000000000000
2020	9	30	7	15	0	2125	285300	0.224000000000000
2020	9	30	7	30	0	2125	286200	0.221000000000000
2020	9	30	7	45	0	2125	287100	0.213000000000000
2020	9	30	8	0	0	2125	288000	0.303000000000000
2020	9	30	8	15	0	2125	288900	0.329000000000000
2020	9	30	8	30	0	2125	289800	0.296000000000000
2020	9	30	8	45	0	2125	290700	0.216000000000000
2020	9	30	9	0	0	2125	291600	0.277000000000000
2020	9	30	9	15	0	2125	292500	0.121000000000000
2020	9	30	9	30	0	2125	293400	0.0940000000000000
2020	9	30	9	45	0	2125	294300	0.0660000000000000
2020	9	30	10	0	0	2125	295200	0.0430000000000000
2020	9	30	10	15	0	2125	296100	0.0250000000000000
2020	9	30	10	30	0	2125	297000	-0.00100000000000000
2020	9	30	10	45	0	2125	297900	0
2020	9	30	11	0	0	2125	298800	0.353000000000000
2020	9	30	11	15	0	2125	299700	0.362000000000000
2020	9	30	11	30	0	2125	300600	0.423000000000000
2020	9	30	11	45	0	2125	301500	0.448000000000000
2020	9	30	12	0	0	2125	302400	0.377000000000000
2020	9	30	12	15	0	2125	303300	0.476000000000000
2020	9	30	12	30	0	2125	304200	0.478000000000000
2020	9	30	12	45	0	2125	305100	0.522000000000000
2020	9	30	13	0	0	2125	306000	-0.175000000000000
2020	9	30	13	15	0	2125	306900	-0.251000000000000
2020	9	30	13	30	0	2125	307800	-0.330000000000000
2020	9	30	13	45	0	2125	308700	-0.442000000000000
2020	9	30	14	0	0	2125	309600	-0.587000000000000
2020	9	30	14	15	0	2125	310500	-0.659000000000000
2020	9	30	14	30	0	2125	311400	-0.751000000000000
2020	9	30	14	45	0	2125	312300	-0.820000000000000
2020	9	30	15	0	0	2125	313200	NaN
2020	9	30	15	15	0	2125	314100	-0.0870000000000000
2020	9	30	15	30	0	2125	315000	-0.158000000000000
2020	9	30	15	45	0	2125	315900	-0.119000000000000
2020	9	30	16	0	0	2125	316800	0.138000000000000
2020	9	30	16	15	0	2125	317700	0.170000000000000
2020	9	30	16	30	0	2125	318600	0.185000000000000
2020	9	30	16	45	0	2125	319500	0.219000000000000
2020	9	30	17	0	0	2125	320400	0.163000000000000
2020	9	30	17	15	0	2125	321300	0.0850000000000000
2020	9	30	17	30	0	2125	322200	0.0970000000000000
2020	9	30	17	45	0	2125	323100	0.105000000000000
2020	9	30	18	0	0	2125	324000	-0.0910000000000000
2020	9	30	18	15	0	2125	324900	-0.100000000000000
2020	9	30	18	30	0	2125	325800	-0.108000000000000
2020	9	30	18	45	0	2125	326700	-0.0660000000000000
2020	9	30	19	0	0	2125	327600	0.0580000000000000
2020	9	30	19	15	0	2125	328500	0.0340000000000000
2020	9	30	19	30	0	2125	329400	0.0440000000000000
2020	9	30	19	45	0	2125	330300	0.0660000000000000
2020	9	30	20	0	0	2125	331200	0.00800000000000000
2020	9	30	20	15	0	2125	332100	0.0920000000000000
2020	9	30	20	30	0	2125	333000	0.162000000000000
2020	9	30	20	45	0	2125	333900	0.174000000000000
2020	9	30	21	0	0	2125	334800	0.131000000000000
2020	9	30	21	15	0	2125	335700	0.119000000000000
2020	9	30	21	30	0	2125	336600	0.0720000000000000
2020	9	30	21	45	0	2125	337500	0.0460000000000000
2020	9	30	22	0	0	2125	338400	0.385000000000000
2020	9	30	22	15	0	2125	339300	0.476000000000000
2020	9	30	22	30	0	2125	340200	0.345000000000000
2020	9	30	22	45	0	2125	341100	0.385000000000000
2020	9	30	23	0	0	2125	342000	0.375000000000000
2020	9	30	23	15	0	2125	342900	0.397000000000000
2020	9	30	23	30	0	2125	343800	0.428000000000000
2020	9	30	23	45	0	2125	344700	0.271000000000000
2020	10	1	0	0	0	2125	345600	-0.200000000000000
2020	10	1	0	15	0	2125	346500	-0.251000000000000
2020	10	1	0	30	0	2125	347400	-0.220000000000000
2020	10	1	0	45	0	2125	348300	-0.272000000000000
2020	10	1	1	0	0	2125	349200	-0.0750000000000000
2020	10	1	1	15	0	2125	350100	-0.0530000000000000
2020	10	1	1	30	0	2125	351000	-0.0720000000000000
2020	10	1	1	45	0	2125	351900	-0.0970000000000000
2020	10	1	2	0	0	2125	352800	0.154000000000000
2020	10	1	2	15	0	2125	353700	0.171000000000000
2020	10	1	2	30	0	2125	354600	0.175000000000000
2020	10	1	2	45	0	2125	355500	0.185000000000000
2020	10	1	3	0	0	2125	356400	0.0830000000000000
2020	10	1	3	15	0	2125	357300	0.0890000000000000
2020	10	1	3	30	0	2125	358200	0.0960000000000000
2020	10	1	3	45	0	2125	359100	0.0970000000000000
2020	10	1	4	0	0	2125	360000	-0.0310000000000000
2020	10	1	4	15	0	2125	360900	-0.0460000000000000
2020	10	1	4	30	0	2125	361800	-0.0620000000000000
2020	10	1	4	45	0	2125	362700	-0.0320000000000000
2020	10	1	5	0	0	2125	363600	0.0850000000000000
2020	10	1	5	15	0	2125	364500	0.0940000000000000
2020	10	1	5	30	0	2125	365400	0.0910000000000000
2020	10	1	5	45	0	2125	366300	0.111000000000000
2020	10	1	6	0	0	2125	367200	-0.311000000000000
2020	10	1	6	15	0	2125	368100	-0.340000000000000
2020	10	1	6	30	0	2125	369000	-0.375000000000000
2020	10	1	6	45	0	2125	369900	-0.399000000000000
2020	10	1	7	0	0	2125	370800	-0.607000000000000
2020	10	1	7	15	0	2125	371700	-0.649000000000000
2020	10	1	7	30	0	2125	372600	-0.692000000000000
2020	10	1	7	45	0	2125	373500	-0.729000000000000
2020	10	1	8	0	0	2125	374400	0.347000000000000
2020	10	1	8	15	0	2125	375300	0.411000000000000
2020	10	1	8	30	0	2125	376200	0.487000000000000
2020	10	1	8	45	0	2125	377100	0.579000000000000
2020	10	1	9	0	0	2125	378000	0.0100000000000000
2020	10	1	9	15	0	2125	378900	0.0160000000000000
2020	10	1	9	30	0	2125	379800	0.0940000000000000
2020	10	1	9	45	0	2125	380700	0.0790000000000000
2020	10	1	10	0	0	2125	381600	0.266000000000000
2020	10	1	10	15	0	2125	382500	0.258000000000000
2020	10	1	10	30	0	2125	383400	0.214000000000000
2020	10	1	10	45	0	2125	384300	0.209000000000000
2020	10	1	11	0	0	2125	385200	0.171000000000000
2020	10	1	11	15	0	2125	386100	0.128000000000000
2020	10	1	11	30	0	2125	387000	0.0720000000000000
2020	10	1	11	45	0	2125	387900	0.0610000000000000
2020	10	1	12	0	0	2125	388800	0.170000000000000
2020	10	1	12	15	0	2125	389700	0.177000000000000
2020	10	1	12	30	0	2125	390600	0.178000000000000
2020	10	1	12	45	0	2125	391500	0.155000000000000
2020	10	1	13	0	0	2125	392400	-0.279000000000000
2020	10	1	13	15	0	2125	393300	-0.318000000000000
2020	10	1	13	30	0	2125	394200	-0.374000000000000
2020	10	1	13	45	0	2125	395100	-0.415000000000000
2020	10	1	14	0	0	2125	396000	-0.0720000000000000
2020	10	1	14	15	0	2125	396900	-0.0670000000000000
2020	10	1	14	30	0	2125	397800	-0.0660000000000000
2020	10	1	14	45	0	2125	398700	-0.0630000000000000
2020	10	1	15	0	0	2125	399600	0.0810000000000000
2020	10	1	15	15	0	2125	400500	0.104000000000000
2020	10	1	15	30	0	2125	401400	0.129000000000000
2020	10	1	15	45	0	2125	402300	0.192000000000000
2020	10	1	16	0	0	2125	403200	-0.0110000000000000
2020	10	1	16	15	0	2125	404100	0.00300000000000000
2020	10	1	16	30	0	2125	405000	-0.00100000000000000
2020	10	1	16	45	0	2125	405900	-0.0650000000000000
2020	10	1	17	0	0	2125	406800	NaN
2020	10	1	17	15	0	2125	407700	NaN
2020	10	1	17	30	0	2125	408600	NaN
2020	10	1	17	45	0	2125	409500	NaN
2020	10	1	18	0	0	2125	410400	NaN
2020	10	1	18	15	0	2125	411300	NaN
2020	10	1	18	30	0	2125	412200	NaN
2020	10	1	18	45	0	2125	413100	NaN
2020	10	1	19	0	0	2125	414000	0.235000000000000
2020	10	1	19	15	0	2125	414900	0.245000000000000
2020	10	1	19	30	0	2125	415800	0.254000000000000
2020	10	1	19	45	0	2125	416700	0.264000000000000
2020	10	1	20	0	0	2125	417600	0.143000000000000
2020	10	1	20	15	0	2125	418500	0.147000000000000
2020	10	1	20	30	0	2125	419400	0.123000000000000
2020	10	1	20	45	0	2125	420300	0.131000000000000
2020	10	1	21	0	0	2125	421200	0.158000000000000
2020	10	1	21	15	0	2125	422100	0.162000000000000
2020	10	1	21	30	0	2125	423000	0.177000000000000
2020	10	1	21	45	0	2125	423900	0.192000000000000
2020	10	1	22	0	0	2125	424800	0.0350000000000000
2020	10	1	22	15	0	2125	425700	0.133000000000000
2020	10	1	22	30	0	2125	426600	0.134000000000000
2020	10	1	22	45	0	2125	427500	0.00600000000000000
2020	10	1	23	0	0	2125	428400	0.0620000000000000
2020	10	1	23	15	0	2125	429300	0.118000000000000
2020	10	1	23	30	0	2125	430200	0.105000000000000
2020	10	1	23	45	0	2125	431100	0.0950000000000000
2020	10	2	0	0	0	2125	432000	0.156000000000000
2020	10	2	0	15	0	2125	432900	0.152000000000000
2020	10	2	0	30	0	2125	433800	0.133000000000000
2020	10	2	0	45	0	2125	434700	0.123000000000000
2020	10	2	1	0	0	2125	435600	0.573000000000000
2020	10	2	1	15	0	2125	436500	0.609000000000000
2020	10	2	1	30	0	2125	437400	0.636000000000000
2020	10	2	1	45	0	2125	438300	0.661000000000000
2020	10	2	2	0	0	2125	439200	0.392000000000000
2020	10	2	2	15	0	2125	440100	NaN
2020	10	2	2	30	0	2125	441000	NaN
2020	10	2	2	45	0	2125	441900	NaN
2020	10	2	3	0	0	2125	442800	-0.0280000000000000
2020	10	2	3	15	0	2125	443700	-0.0510000000000000
2020	10	2	3	30	0	2125	444600	-0.0560000000000000
2020	10	2	3	45	0	2125	445500	-0.0770000000000000
2020	10	2	4	0	0	2125	446400	0.0350000000000000
2020	10	2	4	15	0	2125	447300	0.0220000000000000
2020	10	2	4	30	0	2125	448200	-0.00100000000000000
2020	10	2	4	45	0	2125	449100	-0.0120000000000000
2020	10	2	5	0	0	2125	450000	0.212000000000000
2020	10	2	5	15	0	2125	450900	0.218000000000000
2020	10	2	5	30	0	2125	451800	0.230000000000000
2020	10	2	5	45	0	2125	452700	0.243000000000000
2020	10	2	6	0	0	2125	453600	-0.0540000000000000
2020	10	2	6	15	0	2125	454500	-0.0760000000000000
2020	10	2	6	30	0	2125	455400	-0.113000000000000
2020	10	2	6	45	0	2125	456300	-0.122000000000000
2020	10	2	7	0	0	2125	457200	0.113000000000000
2020	10	2	7	15	0	2125	458100	0.129000000000000
2020	10	2	7	30	0	2125	459000	0.148000000000000
2020	10	2	7	45	0	2125	459900	0.161000000000000
2020	10	2	8	0	0	2125	460800	-0.218000000000000
2020	10	2	8	15	0	2125	461700	-0.236000000000000
2020	10	2	8	30	0	2125	462600	-0.256000000000000
2020	10	2	8	45	0	2125	463500	-0.281000000000000
2020	10	2	9	0	0	2125	464400	-0.365000000000000
2020	10	2	9	15	0	2125	465300	-0.380000000000000
2020	10	2	9	30	0	2125	466200	-0.405000000000000
2020	10	2	9	45	0	2125	467100	-0.414000000000000
2020	10	2	10	0	0	2125	468000	0.351000000000000
2020	10	2	10	15	0	2125	468900	0.404000000000000
2020	10	2	10	30	0	2125	469800	0.464000000000000
2020	10	2	10	45	0	2125	470700	0.532000000000000
2020	10	2	11	0	0	2125	471600	0.164000000000000
2020	10	2	11	15	0	2125	472500	0.132000000000000
2020	10	2	11	30	0	2125	473400	0.136000000000000
2020	10	2	11	45	0	2125	474300	-8.05353411423145
2020	10	2	12	0	0	2125	475200	-7.01258393837137
2020	10	2	12	15	0	2125	476100	-9.13900442131525
2020	10	2	12	30	0	2125	477000	-10.1608671558051
2020	10	2	12	45	0	2125	477900	-9.30009729283874
2020	10	2	13	0	0	2125	478800	-7.17948916693419
2020	10	2	13	15	0	2125	479700	-7.09964639556710
2020	10	2	13	30	0	2125	480600	-7.00332058107176
2020	10	2	13	45	0	2125	481500	-7.55528465314572
2020	10	2	14	0	0	2125	482400	-7.62331090413806
2020	10	2	14	15	0	2125	483300	-8.31615301661907
2020	10	2	14	30	0	2125	484200	-6.99597838844308
2020	10	2	14	45	0	2125	485100	-9.26069447087076
2020	10	2	15	0	0	2125	486000	-7.09397044355567
2020	10	2	15	15	0	2125	486900	NaN
2020	10	2	15	30	0	2125	487800	NaN
2020	10	2	15	45	0	2125	488700	NaN
2020	10	2	16	0	0	2125	489600	-6.82490934649504
2020	10	2	16	15	0	2125	490500	-8.98463868326521
2020	10	2	16	30	0	2125	491400	-6.62534129087910
2020	10	2	16	45	0	2125	492300	-7.24185685895302
2020	10	2	17	0	0	2125	493200	-7.92686555354269
2020	10	2	17	15	0	2125	494100	-8.06422119789876
2020	10	2	17	30	0	2125	495000	-8.09260635014319
2020	10	2	17	45	0	2125	495900	-8.18510762135174
2020	10	2	18	0	0	2125	496800	-7.89395437557490
2020	10	2	18	15	0	2125	497700	-7.87170964415123
2020	10	2	18	30	0	2125	498600	-7.11893720978840
2020	10	2	18	45	0	2125	499500	-6.42102331326663
2020	10	2	19	0	0	2125	500400	-7.51008556431530
2020	10	2	19	15	0	2125	501300	-8.19371333838874
2020	10	2	19	30	0	2125	502200	-7.37180964291238
2020	10	2	19	45	0	2125	503100	-7.82377273699856
2020	10	2	20	0	0	2125	504000	-9.00676754356662
2020	10	2	20	15	0	2125	504900	-7.02077816886898
2020	10	2	20	30	0	2125	505800	-7.64693808085330
2020	10	2	20	45	0	2125	506700	-7.80482505790054
2020	10	2	21	0	0	2125	507600	-7.39275366447515
2020	10	2	21	15	0	2125	508500	-7.63659367594462
2020	10	2	21	30	0	2125	509400	-8.81748577095543
2020	10	2	21	45	0	2125	510300	-8.02433767280383
2020	10	2	22	0	0	2125	511200	-7.92005463433153
2020	10	2	22	15	0	2125	512100	-8.29001137680882
2020	10	2	22	30	0	2125	513000	-6.04089640533682
2020	10	2	22	45	0	2125	513900	-8.57372934616002
2020	10	2	23	0	0	2125	514800	-8.28481505011012
2020	10	2	23	15	0	2125	515700	-8.50300454902742
2020	10	2	23	30	0	2125	516600	-8.95021233145682
2020	10	2	23	45	0	2125	517500	0.240000000000000
2020	10	3	0	0	0	2125	518400	0.240000000000000
2020	10	3	0	15	0	2125	519300	0.214000000000000
